"Mã số cơ sở","Tên cơ sở",Thôn,Nhóm
HT_YN1_CN_002,"Nguyễn Thị Chiến","Yến Nê 1",
HT_YN1_CN_003,"Nguyễn Văn Chiến","Yến Nê 1",
HT_YN1_CN_004,"Nguyễn Văn Tương","Yến Nê 1",
HT_YN1_CN_005,"Trần Thị Liên","Yến Nê 1",
HT_YN1_CN_006,"Nguyễn Dõng","Yến Nê 1",
HT_YN1_CN_007,"Huỳnh Tra","Yến Nê 1",
HT_YN1_CN_008,"Nguyễn Phú Nễ","Yến Nê 1",
HT_YN1_CN_009,"Trần Thị Sách","Yến Nê 1",
HT_YN1_CN_010,"Trần Toàn","Yến Nê 1",
HT_YN1_CN_012,"Nguyễn Thị Minh","Yến Nê 1",
HT_YN1_CN_013,"Nguyễn Thị Hạnh","Yến Nê 1",
HT_YN1_CN_014,"Nguyễn Ta","Yến Nê 1",
HT_YN1_CN_015,"Nguyễn Thị Điền","Yến Nê 1",
HT_YN1_CN_016,"Nguyễn Văn Phi","Yến Nê 1",
HT_YN1_CR_001,"Đặng Thị Thương","Yến Nê 1",
HT_YN1_CR_002,"Nguyễn Văn Nhiên","Yến Nê 1",
"HT_YN1_Nấu ăn lưu động_001","Đặng Thị Chúc","Yến Nê 1","Nấu ăn lưu động"
"HT_YN1_Nấu ăn lưu động_002","Hồ thị thu sương","Yến Nê 1","Nấu ăn lưu động"
HT_YN1_QAXQL_001,"Quán Hồ Xanh","Yến Nê 1","Quán ăn xã quản lí"
HT_YN1_TH_001,"Nguyễn Thị Hương","Yến Nê 1",
HT_YN1_TH_002,"Trương Thị Nha","Yến Nê 1",
HT_YN1_TH_003,"Nguyễn Thị Nhạn","Yến Nê 1",
HT_YN1_TH_004,"Nguyễn Thị Nhạn","Yến Nê 1",
HT_YN1_TH_005,"Ngô Thị Cần","Yến Nê 1",
HT_YN1_TH_006,"Trần Duyên","Yến Nê 1",
HT_YN1_TH_008,"Ngô Thị Liên","Yến Nê 1",
HT_YN1_TH_009,"Ngô Thị Tâm","Yến Nê 1",
HT_YN1_TH_010,"Nguyễn Thị Hồng","Yến Nê 1",
HT_YN1_TH_011,"Cửa Hàng Thùy Ly","Yến Nê 1",
HT_YN1_TH_012,"Lê Thị Vân","Yến Nê 1",
HT_YN1_TH_013,"Đặng Thị Hòa","Yến Nê 1",
HT_YN1_TTLTHQL_002,"Trung tâm lưu trú Hòa Thuận","Yến Nê 1","Trung tâm lưu trú huyện quản lí"
HT_YN2__001,"Nguyễn Thị Dung","Yến Nê 2",
HT_YN2__002,"Nguyễn Thị Thông","Yến Nê 2",
HT_YN2__003,"Nguyễn Thi Mai + Nguyễn Thị Lệ","Yến Nê 2",
HT_YN2__004,"Nguyễn Thị Trúc","Yến Nê 2",
HT_YN2__005,"Nguyễn Thị Hưng","Yến Nê 2",
HT_YN2__006,"Nguyễn Thị Ngôn","Yến Nê 2",
HT_YN2__007,"Đặng Thị Hảo","Yến Nê 2",
HT_YN2__008,"Bùi Thị Cường","Yến Nê 2",
HT_YN2_BT-T_002,"MN Hòa Tiến 1","Yến Nê 2","BATT TH - TH"
HT_YN2_CN_001,"Nguyễn văn Chức","Yến Nê 2",
HT_YN2_CN_002,"Nguyễn Tiến Phong","Yến Nê 2",
HT_YN2_CN_003,"Nguyễn Văn Hùng","Yến Nê 2",
HT_YN2_CN_004,"Nguyễn Văn Ba","Yến Nê 2",
HT_YN2_CN_005,"Huỳnh Tấn Trớ","Yến Nê 2",
HT_YN2_CN_006,"Nguyễn Thị Xí","Yến Nê 2",
HT_YN2_CN_007,"Trần Đình Quế","Yến Nê 2",
HT_YN2_CN_008,"Nguyễn Văn Cúc","Yến Nê 2",
HT_YN2_CN_009,"Nguyễn Văn Xạ","Yến Nê 2",
HT_YN2_CN_010,"Trần Đình Chiêm","Yến Nê 2",
HT_YN2_CN_012,"Nguyễn Thị Mai","Yến Nê 2",
HT_YN2_CN_013,"Phạm Văn Tơi","Yến Nê 2",
HT_YN2_CN_014,"Phan Thị Lựu","Yến Nê 2",
HT_YN2_CN_015,"Nguyễn Văn Nhiên","Yến Nê 2",
HT_YN2_CN_016,"Lý Thị Hoa","Yến Nê 2",
HT_YN2_CR_001,"Nguyễn Phú Đà","Yến Nê 2",
"HT_YN2_Nấu ăn lưu động_001","Nguyễn Thị Như (Nguyễn Thị Hiền)","Yến Nê 2","Nấu ăn lưu động"
"HT_YN2_Nấu ăn lưu động_002","Nguyễn Đà","Yến Nê 2","Nấu ăn lưu động"
"HT_YN2_Nấu ăn lưu động_003","Lê thị năm","Yến Nê 2","Nấu ăn lưu động"
"HT_YN2_Nấu ăn lưu động_004","Nguyễn sáu","Yến Nê 2","Nấu ăn lưu động"
"HT_YN2_Nấu ăn lưu động_005","Huỳnh Thị Huệ","Yến Nê 2","Nấu ăn lưu động"
"HT_YN2_Nấu ăn lưu động_006","Trần thị nguyệt","Yến Nê 2","Nấu ăn lưu động"
"HT_YN2_Nấu ăn lưu động_007","Đặng Thị Hồng, Lê Thị Ánh Hồng","Yến Nê 2","Nấu ăn lưu động"
"HT_YN2_Nấu ăn lưu động_008","Đặng Thị Hồng,lê Thị Ánh Hồng","Yến Nê 2","Nấu ăn lưu động"
"HT_YN2_Nấu ăn lưu động_009","Nguyễn thị miên","Yến Nê 2","Nấu ăn lưu động"
HTBANALD_001,"Nguyễn Thị Loan","Bắc An","Nấu ăn lưu động"
